"study_id","study_tags","deduplication_status","citation_screening_status","fulltext_screening_status","data_extraction_screening_status","data_source_type","data_source_name","data_source_url","citation_title","citation_abstract","citation_authors","citation_journal_name","citation_journal_volume","citation_pub_year","citation_keywords","citation_exclude_reasons","fulltext_filename","fulltext_exclude_reasons"
4194704,"meso?","not_duplicate","included","excluded","not_started","database","","","Antimicrobial Therapy in Long-Term Care: Controversy, Colonization, and Criteria","OBJECTIVE: To empower pharmacists to improve the outcomes of residents in long-term care facilities with urinary tract (UTIs) and skin and soft-tissue infections (SSTIs)., DATA SOURCES: Relevant articles published since 1990 to date were found via PubMed regarding: long-term care, urinary tract infection, skin and soft-tissue infection, antimicrobials, multi-drug-resistant organisms, antimicrobial resistance, and dementia. Two additional Web sites were included for pharmacists' resources. A total of 28 sources were used (studies, Web sites, and review articles)., STUDY SELECTION: Sixteen studies were included regarding treatment of suspected infections, antimicrobial resistance of organisms present in long-term care facilities, and interventions previously attempted toward antimicrobial stewardship., DATA EXTRACTION: The types of infection seen in long-term care facilities were narrowed to UTIs and SSTIs. Data were extracted regarding the type/resistance of bacteria and treatment outcomes., DATA ANALYSIS: The review demonstrates growing antimicrobial resistance in long-term care for pathogens causing UTIs and SSTIs. The review outlines guidelines for the treatment of such infections, and the incidence of asymptomatic bacteriuria, and subsequent overtreatment. Also included is a discussion of antimicrobial usage in dementia and resources for antimicrobial stewardship., CONCLUSION: Pharmacists can aid with antimicrobial stewardship in long-term care by educating providers on the need for changes in prescribing habits and the criteria for treating UTIs and SSTIs.","Backus, Danielle","","30",2015,"*Anti-Infective Agents/tu [Therapeutic Use]	Humans	Long-Term Care	Pharmacists/og [Organization & Adm","","backus2015.pdf",""
4194705,"","not_duplicate","excluded","not_screened","not_started","database","","","Prevalence and risk factor analysis of resistant escherichia coli urinary tract infections in the emergency department","Introduction: As Escherichia coli (E. coli) is a common uropathogen in urinary tract infections (UTIs), it was the purpose of this study to assess for risk factors for resistance to fluoroquinolones and sulfamethoxazole-trimethoprim (SMXTMP) amongst E. coli isolates collected from the emergency department (ED). Hypothesis: It was hypothesized that adult patients who were discharged from the emergency department (ED) with a diagnosis of an E. coli UTI would demonstrate unique risk factors for resistance not identified in previous evaluations. Methods: Demographic and clinical data were retrospectively collected and reviewed for statistical analysis. Results: Among the 222 patients, the mean rates of E. coli susceptibility to levofloxacin and SMX-TMP were 82.4% and 72.5%, respectively. These rates differed from the institution-wide antibiogram (73% [p=0.003] and 71% [p=0.690], respectively). Significant risk factors for resistance to SMX-TMP included prior antibiotic use (p=0.04) and prior diagnosis of UTI (p= 0.01). Significant risk factors for resistance to levofloxacin included: male gender, age, presence of hypertension, diabetes, chronic respiratory disease, nursing home resident, previous antibiotic use, previous diagnosis of UTI, existence of renal or genitourinary abnormalities, and prior surgical procedures (p <0.05 for all comparisons). The number of hospital days prior to initial evaluation (p<0.001) was determined to be a predictive factor in readmission. Of those patients prescribed inappropriate empiric therapy, a nonsignificant rise in readmission was noted (p=0.126). Inappropriate empiric therapy had a nonsignificant impact on hospital length of stay. Conclusions: These results suggest that conventional approaches to monitoring for patterns of susceptibility may be inadequate. It is imperative that practitioners develop novel approaches to identifying patients with risk factors for resistance. Identification of risk factors from this evaluation should prompt providers to scrutinize the use of these agents in the setting of an uncomplicated UTI in the ED.","Bailey, A.	Weant, K.	Baker, S.","","40",2012,"levofloxacin	antibiotic agent	cotrimoxazole	quinolone derivative	intensive care	prevalence	risk fact","NOT Long Term Care","",""
4194706,"","not_duplicate","excluded","not_screened","not_started","database","","","Use of dual statistical process control charts for early detection of surgical site infection outbreaks at a community hospital network","Background. We recently showed that the empirical use of a combination of 2 moving average (MA) statistical process control (SPC) charts was highly sensitive and specific for detecting potentially important increases in surgical site infection (SSI) rates. We performed this follow-up study to examine the performance of these same SPC charts when applied to known SSI outbreaks. Methods. We retrospectively applied 2 MA SPC charts to all 30 SSI outbreaks investigated from 2007 to 2015 in a network of over 50 community hospitals. These outbreaks were detected via routine SSI surveillance activities that occurred in the network. We reviewed prior outbreak investigation documentation to determine the estimated time of outbreak onset and time of traditional surveillance outbreak detection. The first SPC chart utilized procedure-specific, composite SSI data from the hospital network for its baseline; the baseline for the second chart was calculated from SSI data from the outbreak hospital undergoing analysis. Both charts used rolling baseline windows but varied in baseline window size, rolling baseline lag, and MA window size. SPC chart outbreak detection occurred when either chart had a data point above the upper control limit of 1 standard deviation. Time of SPC detection was compared with both time of outbreak onset and time of traditional surveillance detection. Results. With the dual chart approach, SPC detected all 30 outbreaks, including detection of 25 outbreaks (83%) prior to their estimated onset (Figure 1). SPC detection occurred a median of 16 months (interquartile range, 12-21 months) prior to the date of traditional outbreak detection, which never occurred prior to outbreak onset. Both individual SPC charts exhibited at least 90% sensitivity in outbreak detection, but the dual chart approach showed superior sensitivity and speed of detection (Figure 2). Conclusion. A strategy that employed optimized, dual MA SPC charts retrospectively detected all SSI outbreaks that occurred over 9 years in a network of community hospitals. SPC outbreak detection occurred earlier than traditional surveillance detection. These optimized SPC charts merit prospective study to evaluate their ability to promote early detection of SSI clusters in real-world scenarios. (Figure Presented).","Baker, A. W.	Nehls, N.	Ilieş, I.	Benneyan, J. C.	Anderson, D. J.","","6",2019,"clinical article	community hospital	conference abstract	documentation	follow up	human	multicenter st","NOT Long Term Care","",""
4194707,"","not_duplicate","excluded","not_screened","not_started","database","","","Leveraging electronic health records to improve vaccination rates for patients with rheumatoid arthritis","Background/Purpose: Vaccination rates among patients with rheumatoid arthritis (RA) remain low. Improving these rates is important, as RA patients are inherently immunocompromised and frequently treated with immunosuppressives. To address this, we implemented a multifaceted, system-level intervention to improve pneumococcal (PVX) and zoster (ZVX) vaccination rates among patients with RA that was designed to make clinicians aware of their low vaccination rates, improve processes at the point of care (i.e., during a visit), and use panel-management strategies to contact patients between visits. Methods: This study was conducted at an academic medical center in Chicago, IL. The study cohort included all adults seen in the faculty practice plan's rheumatology clinic with a diagnosis of RA. Our intervention had 3 main components: (1) clinicians received quarterly performance reports of the PVX and ZVX rates for their RA patients, generated from EHR data; (2) EHR clinical decision support best practice alerts (BPAs), designed to alert clinicians and facilitate PVX and ZVX administration at the point of care, and; (3) outreach to patients needing vaccination via mail or secure electronic messaging through the EHR patient portal, regardless of whether they had in-person clinic visits. Study BPAs allowed clinicians to either link to a standing order set for vaccination at the time of the visit, document why vaccination was inappropriate, or write a prescription for the patient to receive ZVX elsewhere. We assessed vaccination rates monthly from baseline in October 2013 through May 2014 using EHR data. For this interim analysis we assessed the statistical significance of differences in vaccination rates pre- and post-intervention. Results: The study cohort included 1255 eligible patients. At baseline 293 (23.3%) had received PVX, and this increased to 524 (41.8%) at follow-up (p < 0.001). An additional 11 (0.9%) patients had a documented medical exception for why PVX was not administered, and 53 (4.2%) had a documented refusal. At baseline, 35 (2.8%) patients had received ZVX, and at follow-up 63 (5.0%) patients had received ZVX at clinic or received a prescription to receive ZVX elsewhere (p < 0.01). During follow-up, 99 (7.9%) patients had a documented medical exception and 44 (3.5%) had a documented patient exception (refusal or financial barrier) for ZVX. Conclusion: Vaccination rates increased substantially following implementation of this multifaceted intervention. However, the rate of PVX remained much lower than rates we have achieved for PVX using similar interventions in a primary care clinic, and ZVX rates remained quite low. The reasons for these suboptimal vaccination rates are unclear, but could be due to rheumatologists' limited time to discuss prevention with patients or beliefs that vaccination is the responsibility of primary care providers. Alternatively, our results could be due to clinical confusion following the recent publication of new PVX recommendations, and uncertainty regarding ZVX administration in immunocompromised patients under age 60. Future research should seek to identify and overcome barriers to vaccination in this patient population.","Baker, D. W.	Brown, T.	Lee, J. Y.	Sandler, D. S.	Liss, D. T.	Ozanich, A.	Strong, E. H.	Patel, A.	Rud","","66",2014,"immunosuppressive agent	electronic medical record	vaccination	patient	human	rheumatoid arthritis	hos","NOT AMS intervention","",""
4194708,"","not_duplicate","excluded","not_screened","not_started","database","","","Management of acute severe asthma, optimisation of therapy and identification of patients potentially suitable for anti-IgE therapy: Relevance of admitting team","Introduction British and international guidelines emphasises the importance of follow up after hospitalisation for acute severe asthma and the importance of optimising therapy to prevent future admissions. Recent advances in therapy such as the advent of anti IgE therapy (omalizumab) mean that the specialist has a wider choice of therapeutic options. UK NICE guidance on the use of omalizumab recommends that it should be considered as add-on therapy for patients with two or more severe exacerbations requiring hospital admission within the previous year and evidence of IgE mediated allergy. We compared specialist and non specialist care of asthma patients admitted to an acute hospital, including measurement of IgE to identify those potentially suitable for treatment with omalizumab. Method We have examined whether admission under a respiratory or general physician affected follow-up arrangements, optimisation of therapy and specifically assessment of the possible need for add on anti-IgE therapy. We looked all admissions with asthma in the first 6 months of 2008. Results 76 patients were admitted (mean age 50, mean worst PEF 206; mean best 389). 46 of these patients had been admitted once in the preceding year, 15 twice, 8 three to five times and 2 over ten times. 54% were managed by respiratory physicians. There did not appear to be any difference in the severity of patients looked after by respiratory and general physicians: the mean worst PEF was similar in those looked after by respiratory and general physicians (233mls & 248mls). Patients under respiratory care were more likely to be discharged on an ICS/LABA combination than those under general physicians (78% v 51%). All patients discharged by respiratory physicians were on either an ICS or ICS/LABA whereas 14% of patients under general physicians were on neither. More patients under respiratory care had follow up arranged compared with those under general physicians (70% v 57%). 25 patients had ≥ 2 admissions and were potentially candidates for omalizumab. 39% of the 18 under respiratory follow up had their IgE levels measured compared to only 1 of the 7 patients under follow-up by general physicians. Conclusion Patients under respiratory care had similar disease severity but were more likely to be prescribed appropriate therapy on discharge, had better follow up arrangements and were more likely to have their IgE levels measured. Unfortunately many asthma patients are still being looked after by non-respiratory teams.","Bakere, H.	Ward, A.	Halpin, D.","","181",2010,"immunoglobulin E antibody	immunoglobulin E	omalizumab	human	therapy	asthma	society	patient	general p","NOT AMS intervention","",""
4194709,"","not_duplicate","excluded","not_screened","not_started","database","","","Inappropriate prescribing for older people admitted to an intermediate-care nursing home unit and hospital wards","OBJECTIVE: To identify inappropriate prescribing among older patients on admission to and discharge from an intermediate-care nursing home unit and hospital wards, and to compare changes during stay within and between these groups., DESIGN: Observational study., SETTING AND SUBJECTS: Altogether 400 community-dwelling people aged >= 70 years, on consecutive emergency admittance to hospital wards of internal medicine and orthopaedic surgery, were randomized to an intermediate-care nursing home unit or hospital wards; 290 (157 at the intermediate-care nursing home unit and 133 in hospital wards) were eligible for this sub-study., MAIN OUTCOME MEASURES: Prevalence on admission and discharge of potentially inappropriate medications (Norwegian general practice [NORGEP] criteria) and drug-drug interactions; changes during stay., RESULTS: The mean (SD) age was 84.7 (6.2) years; 71% were women. From admission to discharge, the mean numbers of drugs prescribed per person increased from 6.0 (3.3) to 9.3 (3.8), p < 0.01. The prevalence of potentially inappropriate medications increased from 24% to 35%, p < 0.01; concomitant use of >= 3 psychotropic/opioid drugs and drug combinations including non-steroid anti-inflammatory drugs (NSAIDs) increased significantly. Serious drug-drug interactions were scarce both on admission and discharge (0.7%)., CONCLUSIONS: Inappropriate prescribing was prevalent among older people acutely admitted to hospital, and the prevalence was not reduced during stay at an intermediate-care nursing home unit specially designed for these patients.","Bakken, Marit Stordal	Ranhoff, Anette Hylen	Engeland, Anders	Ruths, Sabine","","30",2012,"Aged	Aged, 80 and over	Female	Geriatric Nursing	*Hospitals/sn [Statistics & Numerical Data]	Humans	*","NOT AMS intervention; NOT Long Term Care","",""
4194710,"","not_duplicate","excluded","not_screened","not_started","database","","","Potentially inappropriate medications in community-dwelling older adults undertaken as a comprehensive geriatric risk assessment","Purpose: The prescription of potentially inappropriate medications (PIMs) is associated with an increase in adverse events, prescribing cascades, high health-care costs, morbidity, and mortality in the elderly. The overarching objective of this study is to examine the prevalence of PIMs in the elderly, applying the 2012 American Geriatrics Society Beers criteria for the study period 2012-2014, and the updated 2015 Beers criteria for 2015.Methods: The study population (<italic>N</italic> = 70,479) included a continuously recruited national cohort of community-dwelling older (aged ≥ 65 years) New Zealanders who had undertaken the International Resident Assessment Instrument-Home Care (interRAI-HC) assessments between September 2012 and October 2015. Exposure of PIMs 90 days before and after assessment, and 90-180 days after assessment are reported.Results: Exposure to PIMs was highest in individuals aged over 95 years and in males. The average number of PIMs prescribed 90 days before assessment during the period 2015 was marginally higher compared to 2012-2014 (0.19 versus 0.04), and a greater number of individuals were exposed to one or more PIMs in 2015 compared to 2012-2014 (7.13 versus 2.17%). The prevalence of PIMs 90 days before and after assessment was 2.17 and 6.92% for 2012-2014, and 7.13 and 24.7% for 2015, respectively. The percent change in PIMs in 2012-2014 and 2015 after 90 days of assessment were 4.70% (confidence interval (CI) 4.50%, 5.00%, <italic>p</italic> < 0.001) and 17.60% (95% CI 16.80%, 18.30%, <italic>p</italic> < 0.001), respectively. The majority of PIMs prescribed belonged to the therapeutic class of medications acting on the central nervous system and the gastrointestinal system.Conclusion: Geriatric risk assessments may provide a vital opportunity to review medication lists by multidisciplinary teams with a view to reducing PIMs and unnecessary polypharmacy in older adults. Comprehensive geriatric risk assessment has the potential to reduce adverse medication outcomes and costs associated with inappropriate prescribing in a vulnerable population of older adults.","Bala, Sharmin S.	Narayan, Sujita W.	Nishtala, Prasad S.","","74",2018,"Prescribing Patterns -- Evaluation -- New Zealand	Inappropriate Prescribing -- Trends -- In Old Age	","NOT AMS intervention; NOT Long Term Care","",""
4194711,"","not_duplicate","excluded","not_screened","not_started","database","","","A study on evaluation of appropriateness of antibiotics used in the intensive care unit settings of a tertiary care teaching hospital","To evaluate the appropriateness of antibiotics used in the intensive care unit (ICU) settings of a tertiary care teaching hospital and identify the different parameters of inappropriateness in prescribing pattern of antibiotics. To observe pathogen specific antibiograms in ICUs. A prospective hospital based was done for 6 months in patients admitted in intensive care units and prescribed with antibiotics, excluding the paediatric and neonatal ICUs. Data was collected, the appropriateness of antibiotic treatment was analysed based on the hospital antibiotic prescribing guidelines and the Database ‘Up-to-date guidelines’. The primary outcome measure was the appropriateness of indication, dose, frequency, duration, culture not done, de-escalation and antibiotic therapy started. Of the 380 patients studied, 67.6% were males and 32.3% were females. They received 34 different class of antibiotics (n=733) during their ICU stay. Empirical antibiotic therapy was given for 68% and only after infection was proven microbiologically in 32% of patients. E. coli (32.28%) was the most common micro-organism causing infection in the ICU settings. The most frequently prescribed antibiotics were ceftriaxone (20.3%), Piperacillin + tazobactam (10.2%), Imipenem (6.4%) and levofloxacin (6.0%). Overall, appropriateness of antibiotic prescribing was (84.4%) and inappropriateness was (15.6%). Inappropriateness in dose (7.0%), frequency (3.5%), duration (21.9%), indication (15.7%), culture not done (39.4%), de-escalation (3.5%) and antibiotic therapy started late (8.7%) were the parameters for inappropriateness in antibiotic prescribing. The current study identified 84% of the antibiotic prescribing patterns to be appropriate and also gave an insight to prevent microbial resistance.","Balaji, S.	Karthik, S.	Pasupuleti, M.	Kannan, G.	Srinivasan, D.	Sekar, U.	Vanitha Rani, N.","","28",2014,"amikacin	ampicillin	antibiotic agent	cefepime	cefoperazone plus sulbactam	cefotaxime	ceftazidime	cef","NOT Long Term Care","",""
4194712,"","not_duplicate","excluded","not_screened","not_started","database","","","Polypharmacy in the elderly: maximizing benefit, minimizing harm","The purpose of this article is to define our current understanding of appropriate prescribing and outline the potential hazards of overprescribing, while acknowledging the benefits of modern pharmacologic treatment. Finally, we discuss practical strategies to attempt to achieve optimal prescribing patterns for the elderly. Polypharmacy, as well as inappropriate prescribing, for the elderly is a major problem and a challenge that contributes to costs, adverse drug events, confusion, compliance issues, and errors in management. A systematic approach to drug monitoring is an important aspect of appropriate prescribing. Attention to prescribing of medications, consistent review of medication lists, and reevaluation of indications and outcomes of prescribing are essential to ensure that polypharmacy is minimized and safety for patients is maximized. This article acts as a practical review for caregivers in multiple practice situations including acute care hospitals, outpatient settings, long-term care, and home care.","Ballentine, Noel H.","","31",2008,"Aged	Drug Interactions	Drug Monitoring	Drug Prescriptions/sn [Statistics & Numerical Data]	Drug Ther","NOT AMS intervention","",""
4194713,"","not_duplicate","excluded","not_screened","not_started","database","","","Infection prevention and control of Clostridium difficile: a global review of guidelines, strategies, and recommendations","BACKGROUND: Clostridium difficile is the leading cause of health care-associated infections. Given the high incidence of C. difficile infection (CDI) and the lack of primary prevention through immunization, health care professionals should be aware of the most current guidance, as well as strengths and limitations of the evidence base underpinning this guidance., METHODS: We identified publicly available national or organizational guidelines related to CDI infection and prevention control (IPC) published between 2000 and 2015 and for any health care setting through an internet search using the Google search engine. We reviewed CDI-targeted IPC recommendations and describe the assessment of evidence in available guidelines., RESULTS: We identified documents from 28 countries/territories, mainly from acute care hospitals in North America, the Western Pacific, and Europe (18 countries). We identified only a few specific recommendations for long-term care facilities (LTCFs) and from countries in South America (Uruguay and Chile), South East Asia (Thailand), and none for Africa or Eastern Mediterranean. Of 10 IPC areas, antimicrobial stewardship was universally recognized as essential and supported by high quality evidence. Five other widely reported ""strong"" recommendations were: effective environment cleaning (including medical equipment), case isolation, use of personal protective equipment, surveillance, and education. Several unresolved and emerging issues were documented and currently available evidence was classified mainly as of mixed quality., CONCLUSION: Our review underlines the need for targeted CDI IPC guidelines in several countries and for LTCFs. International harmonisation on the assessment of the evidence for best practices is needed as well as more robust evidence to support targeted recommendations.","Balsells, Evelyn	Filipescu, Teodora	Kyaw, Moe H.	Wiuff, Camilla	Campbell, Harry	Nair, Harish","","6",2016,"Clostridioides difficile/ip [Isolation & Purification]	Clostridium Infections/mi [Microbiology]	*Clo","; NOT AMS intervention","",""
4194714,"","not_duplicate","excluded","not_screened","not_started","database","","","Impact of a pharmacist-administered deprescribing intervention on nursing home residents: a randomized controlled trial","Background Polypharmacy is prevalent among long-term care residents in Canada, with 48.4% receiving ten or more different medications and 40.7% chronically prescribed potentially inappropriate medications. Objective We implemented a pharmacist-administered deprescribing program in a long-term care facility to determine if the number of medications taken per resident could be reduced., SETTING: A long-term care facility in Newfoundland and Labrador, Canada from February 2017 to February 2018., METHOD: Residents were randomized to receive either a deprescribing-focused medication review by a pharmacist or usual care. Main outcome measure Change in the number of medications at 3 and 6 months. Results Forty-five residents enrolled in the study (n = 22 intervention, n = 23 control). Seventy-eight deprescribing recommendations were made, and 85.1% were successfully implemented. The average number of medications taken by residents in the intervention group was 2.68 less than the control group (p < 0.02; 95% CI - 4.284, - 1.071) at 3 months and 2.88 less (p = 0.02, 95% CI - 4.543, - 1.112) at 6 months. In 14.9% of cases, a medication had to be restarted after deprescribing was attempted because symptoms returned., CONCLUSION: A pharmacist-led deprescribing intervention can reduce the number of unnecessary and potentially harmful medications taken by LTC residents.","Balsom, Cathy	Pittman, Nicole	King, Renee	Kelly, Debbie","","42",2020,"Aged	Aged, 80 and over	Canada	*Deprescriptions	Female	Humans	*Inappropriate Prescribing/pc [Preventi","NOT AMS intervention","",""
4194715,"","not_duplicate","excluded","not_screened","not_started","database","","","Ageing in developing countries and appropriateness of geriatric prescribing: Physicians' knowledge of the explicit criteria of potentially inappropriate medications","Background and Objective: Potentially Inappropriate Medication (PIM) prescribing is associated with increased mortality and morbidity. Prescribing patterns are strongly influenced by physicians' knowledge and expertise in geriatric prescribing. We assessed physician's knowledge of specific explicit criteria of PIMs, usage of different information sources and guidelines, and barriers among physicians in their daily clinical practice. Setting and Method: Descriptive cross-sectional study among physicians (N = 256) in two tertiary care teaching hospitals was conducted. Physicians® geriatric knowledge, characteristics, use of general and geriatric guidelines and physicians® barriers to appropriate geriatric prescribing was assessed using validated questionnaire. Pearson's Chi-square test, Student's t-test, Mann- Whitney's U test and logistic regression model were conducted to determine main characteristics and influence of variables on appropriateness prescribing decisions. R software (version 4.0.3) was used for data analysis, p-value<0.05 was considered statistically significant. Main outcome measures: Physician's knowledge on explicit criteria of PIM's, usage of different guidelines and barriers towards appropriate geriatric prescribing were analyzed using descriptive statistics and multivariate logistic regression models. Results: Of 201 respondents (78.5% response rate), majority were males (63.2%), mean age 33.3 ± 6.3 years. Three-fourths (74.1%) received training in geriatric medicine, 39.8% were currently providing more than once a week care for older adults in long-term care facilities and one third (32.3%) were providing acute care. However, only 31.8% physicians felt confident in prescribing older patients. Mean score of clinical vignettes was 3.5 ± 0.9 (scale: min 0-max 5). Multiple logistic regression model confirmed better geriatric knowledge in females (OR = 2.3, 95% CI 1.0-5.2), age group of 30-39 years (OR = 4.6, 95%CI 2.0-10.8) compared to 22-29 years, physicians providing geriatric care in long-term care facilities less than once weekly (OR = 4.8, 95%CI 1.6-14.9) compared with those not providing geriatric care. The odds of better geriatric knowledge was also significantly associated with the extend of use of explicit PIM criteria and physician specialties. Conclusion: Inadequate knowledge and low confidence towards appropriate geriatric prescribing was reported among study participants. Educational interventions and integrative training in rational geriatric pharmacotherapy may improve skills of physicians in appropriate prescribing to older patients.","Bandari, D. K.	Bhagavathula, A. S.	Areman, B. S.	Chhabra, M.	Brkic, J.	Reissigová, J.	Fialova, D.","","43",2021,"adult	aged	aging	conference abstract	controlled study	cross-sectional study	data analysis	developing","NOT AMS intervention; NOT Long Term Care","",""
4194716,"","not_duplicate","excluded","not_screened","not_started","database","","","[Potentially inappropriate and inefficient prescriptions for older patients in long term-care. Is Beers's criteria useful?]","","Bandres Liso, Ana Cristina	Ferrando Vela, Juan	Martin Algora, Isabel	Garcia Alvarez, Ignacio","","132",2009,"Aged	*Drug Prescriptions/st [Standards]	Humans	Long-Term Care","NOT AMS intervention","",""
4194717,"","not_duplicate","excluded","not_screened","not_started","database","","","Risk factors for carbapenem resistance in gram negative nosocomial pneumonia: A single centre prospective cohort study","Introduction: Gram Negative Bacilli (GNB) account for about 70% of Hospital Acquired Pneumonia (HAP), Ventilator Acquired Pneumonia (VAP) and Healthcare Associated Pneumonia (HCAP). Increasing use of carbapenems lead to infections caused by GNBs with therapeutically challenging Extended-Spectrum Beta-Lactamases (ESBLs). Aim: To assess the risk factors and clinical outcomes associated with HAP, VAP and HCAP caused by Carbapenem Resistant (CR) GNB at a Tertiary Care Centre. Materials and Methods: The present study was a prospective cohort study which was conducted from February 2015 to September 2016 that included 66 patients with Broncho Alveolar Lavage (BAL) cultures for GNB. Clinical, demographic and microbiological data (including antibiotic sensitivity) along with overall mortality, occurrence of sepsis and length of stay were collected for each patient. Data were analysed using OpenStat 30.0 along with relevant descriptive statistics. Comparison of outcomes between CR and Carbapenem Sensitive (CS) group were studied along with the concordance between initial antibiotics and BAL culture sensitivity. Results: Overall prevalence of CR in the cohort was 54.54%. The most common organism to be ESBL positive was Klebsiella pneumoniae (45.45%). Exposure to previous antibiotics was a risk factor for CR (p=0.017). Mortality was higher (50%) in CR group than in CS group (23.3%; p=0.026). There were 45.8% of the cases having lack of concordance of initial antibiotics that died in comparison to 16.7% who had an appropriate initial antibiotic therapy (p=0.030). Conclusion: There is a high prevalence of CR in nosocomial pneumonia. Judicious use of antibiotics is the need of the hour and can be implemented by an Antibiotic Stewardship program.","Banerjee, S.	Henry, R.	Surendran, S.	Pillai, A.	Pai, R.","","15",2021,"endotracheal tube	immunochemistry analyzer	mechanical ventilator	microbial identification system	ant","NOT Impl Barr; NOT Long Term Care","",""
4194718,"","not_duplicate","excluded","not_screened","not_started","database","","","LOCAL CONTROL FOLLOWING COMBINATION HYPOFRACTIONATED RADIOTHERAPY AND PEMBROLIZUMAB IN A PHASE II TRIAL OF RECURRENT OR METASTATIC ADENOID CYSTIC CARCINOMA PATIENTS","Purpose: Adenoid cystic carcinoma (ACC) is a salivary gland malignancy that can require relatively high doses of radiation to achieve local control. Given distant recurrences are common and metastases can grow slowly, local treatments are often pursued. Here, we investigate the ability of hypofractionated radiotherapy (RT) to affect local responses when given in combination with the PD-1 inhibitor pembrolizumab (pembro) in a prospective phase II trial. We hypothesized the combination of pembro and RT would serve as effective local treatment, even at relatively modest radiation doses. Materials and Methods: We enrolled patients with recurrent or metastatic ACC with evidence of progressive disease over the last year, >=1 measurable non-CNS lesion, and 1-5 lesions appropriate for RT prescribed to a dose of 30Gy/5. Twenty patients were randomized to receive pembro alone (200mg IV q3 weeks) or pembro with RT started within seven days of cycle 1, day 1 (10 patients each arm). The primary endpoint was objective response rate outside the RT field by RECIST 1.1. In this exploratory analysis, local responses of irradiated lesions were assessed using centralized imaging review. The product of the longest two perpendicular dimensions of all irradiated lesions were determined at each restaging scan on study as well as at two sequential time points >1 month apart prior to study treatment to confirm progression prior to study entry. We compared each time point to the baseline study scan to determine best overall responses (BOR). Results: Nine of the 10 patients who received RT had measurable irradiated lesions. Among these nine patients, 11 lesions were treated: nine intrathoracic lesions and two liver lesions. All the lesions increased in size prior to study entry, with an average of 35.8% (range 2.9-84.1%) tumour growth. Following RT, all but one irradiated lesion decreased in size compared to baseline, although one patient experienced initial growth of an irradiated liver lesion (283%) before subsequent response. The mean BOR in the cohort was -47.4% (range: -3.9% to -85.7%) and five of nine patients had a BOR >50%. The median time to BOR was 4.9 months (range: 2.3-10.0 months). With a median follow-up of 5.5 months prior to withdrawal / censure (range: 2.8-12.9), eight of nine patients demonstrated an ongoing response of the irradiated lesion. Conclusions: Preclinical studies suggest immune activation may enhance the local effects of RT. Here, we observed significant local responses within the RT field in growing ACC lesions treated with the combination of hypofractionated radiation to a dose of 30Gy and pembro administered on a phase II study. We also observed a potential case of pseudoprogression within the RT field, a phenomenon that has been previously linked to immune checkpoint inhibitors. Ongoing translational studies are investigating immunologic correlates associated with these responses. NCT03087019","Bang, A.	Mahmood, U.	Chen, Y. H.	Mak, R. H.	Lorch, J. H.	Hanna, G. J.	Sridharan, V.	Busse, P. M.	Wil","","139",2019,"endogenous compound	pembrolizumab	programmed death 1 receptor	adenoid cystic carcinoma	adult	cancer ","NOT AMS intervention","",""
