key/id,title,abstract,authors,keywords,Included Y/N,notes,year,month,day,journal,issn,volume,issue,pages,url,language,publisher,location,doi,pubmed_id,pmc_id
rayyan-841748527,Availability of the core components of the World Health Organization infection prevention and control strategies in health facilities in Southwestern Uganda: Implications for control of COVID-19.,"BACKGROUND: Infection prevention and control (IPC) practices are required to prevent nosocomial infection by severe acute respiratory syndrome coronavirus 2. In low- and middle-income countries, where resources are often limited, IPC practices are infrequently assessed. AIM: To assess the availability of the core components of World Health Organization (WHO) IPC practices at health facilities in Southwestern Uganda. METHODS: We assessed the availability of WHO IPC core components using a modified WHO IPC Assessment tool. We determined differences between government versus private ownership and by type of health facility. FINDINGS: We assessed 111 of 224 (50%) health facilities in four districts. The most frequently achieved core component of IPC strategies was environmental cleanliness with 75 of 111 (68%) facilities scoring >85%. The most infrequently achieved core component of IPC strategies was personal protective equipment (PPE) with only one of seven (14%) hospitals and no other facilities scoring >85%. Of the 20 hospital or health center IV facilities, five (25%) received an overall score of >85% compared to only one of 91 (1%) health center II or III facilities (odds ratio [OR] 30.0 [95% CI: 3.27-274.99], p=0.003). Of the 73 government facilities, two (3%) received an overall score of >85% compared to five of 38 (13%) private facilities (OR 0.24 [95% CI: 0.04-1.37], p=0.11). CONCLUSION: Few facilities in four districts in Southwestern Uganda achieved >85% availability of WHO IPC core components. Provision of PPE in these facilities should be prioritized.","Ssekitoleko, Richard and Seremba, Emmanuel and Waiswa, Florence and Nabawanuka, Doreen and Muyinda, Paul and Okware, Solome and Bodo, Bongomin and Woldemariam, Yonas Tegegn and Moore, Christopher C",Uganda;Health Facilities,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""} | USER-NOTES: {""mgfesta77""=>[""Non penso sia un articolo che possa fare al caso nostro, non lo vedo orientato al nostro obiettivo. ""]}",2022,,,Infection prevention in practice,,4,2,100206-100206,,,,,,,
rayyan-841748536,Surveillance of Healthcare-Associated Infections in Low- and Middle-Income Countries: From the Need to a Reality,"Opinion Statement Surveillance of healthcare-associated infections (HAI) is a useful tool for prevention of HAI; however, in low- and middle-income countries, the implementation of HAI surveillance has many methodological and resources challenges. Some challenges are related to skilled and dedicated human resources to perform tasks; others are related to methodological issues such as HAI definition and diagnostic tests available, prioritization of infection to follow-up, data reporting methods, data quality and availability of analyzed information for decision-making. Lack of consistent and representative HAI data are hiding the real HAI problem and decreasing the chances to solve it. Countries should invest strongly to understand the real burden of HAI, and its costs in order to learn the best use of preventive measures available.     ZR 0     ZA 0","Stempliuk, Valeska",,Y,"RAYYAN-INCLUSION: {""silvana""=>""Included"", ""mgfesta77""=>""Included""} | USER-NOTES: {""mgfesta77""=>[""Mi incuriosiscono alcune affermazioni \""metodo, definizione di ICA, qualità dei dati\"", ecc. Ovviamente l'articolo è contestualizzato in paesi a basso e medio reddito e gli autori sono componenti della PAHO..Creo problemi se scrivo Maybe?""]}",2018,3,2018,CURRENT TREATMENT OPTIONS IN INFECTIOUS DISEASES,,10,1,1-6,,,,,,,
rayyan-841748545,"Sterilizing liquid spraying device for preventing and controlling hospital infection, has spraying machine whose outer wall is orderly provided with high-layer nozzle, middle nozzle and lower nozzle that are connected with cartridge from top to bottom","NOVELTY - The utility model claims a sterilizing liquid spraying device for hospital infection prevention and control treatment, comprising a spraying machine, further comprising a remote control terminal, the remote control terminal is equipped with a control switch and a display screen, the spraying machine is equipped with an intelligent gateway, the spraying machine is cylindrical, the spraying machine is provided with a cartridge, the outer wall of the spraying machine is orderly provided with a high-layer nozzle connected with the medicine cylinder from up to down; the middle layer nozzle and the lower layer nozzle. In the utility model, the remote control terminal is connected with the controller wireless signal transmission through the intelligent gateway; the controller is used for spraying the high-layer nozzle of the spraying machine, a middle layer nozzle and a lower layer nozzle, and a motor module for controlling; the panoramic camera transmits the image to the display screen of the remote control terminal through the intelligent gateway; it avoids the defect of manual walking spraying; it greatly improves the safety of spraying the sterilizing liquid for preventing and controlling the infection of hospital infection.",SHI Y,Cross Infection,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""} | USER-NOTES: {""mgfesta77""=>[""ABSOLUTELY NO""]}",,,,,,,,,,,,,,,
rayyan-841748548,A Comparative Analysis of Healthcare-Associated Infection Policy in South Korea and Its Implications in Coronavirus Disease 2019,"Background: Infection prevention and control (IPC) to manage healthcare-associated infection (HCAI) has emerged as one of themost significant public health issues in Korea. The purpose of this study is to draw implications in IPC policies by analyzing thecontext, process, and major actors in policy development and comparatively analyzing IPC policy contents of Korea with three othercountries. Additionally, IPC policies were analyzed in the context of coronavirus disease 2019 (COVID-19) to provide implications forfuture pandemics and HCAI events.Methods: This study incorporates a qualitative approach based on document and content analysis, applying codes and thematiccategorization. IPC policy contents are comparatively analyzed by adopting the concept model, developed by the World HealthOrganization, which consists of core components of IPC structure at the national and facility level.Results: National IPC policies were developed within a complex social and political context, through the involvement of variousstakeholders. IPC policies in Korea place a high emphasis on establishing IPC programs and built environments in healthcare facilities,whereas there were potentials for improvement in policies involving patients and promoting a safety culture. IPC policies, whichcurrently focus on general hospitals and certain functions of hospitals, should further be expanded to target all healthcare facilitiesand functions, to ensure more efficient and sustainable IPC responses in the current and future disease outbreaks.Conclusion: IPC is a complex policy arena and lessons learned from the analysis of existing policies in the context of COVID-19 shouldprovide valuable strategic implications for future policies.","Jeong, Yoolwon and Kim, Kinam",Korea,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""}",2021,,,Health Policy and Mangemnet     S1 보건행정학회지,1225-4266,31,3,312-327,,,,,,,
rayyan-841748552,Infection Prevention Principles of Safe Practice in Healthcare,,"Prieto, Jacqui and Kilpatrick, Claire and Randle, Jacqueline",,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""} | USER-NOTES: {""mgfesta77""=>[""Si condivido che i biofilm svolgono un ruolo importante nella patogenesi delle ICA quali correlate all'impianto di dispositivi medici invasivi, la VAP, infezioni correlate al catetere venoso centrale, l'infezione del tratto urinario però non lo prendo n considerazione. ""]}",2014,,,BIOFILMS IN INFECTION PREVENTION AND CONTROL: A HEALTHCARE HANDBOOK,,,,19-36,,,,,,,
rayyan-841748554,Effectiveness of national and subnational infection prevention and control interventions in high-income and upper-middle-income countries: a systematic review,"Evidence-based guidance for national infection prevention and control (IPC) programmes is needed to support national and global capacity building to reduce health-care-associated infection and antimicrobial resistance. In this systematic review we investigate evidence on the effectiveness of IPC interventions implemented at national or subnational levels to inform the development of WHO guidelines on the core components of national IPC programmes. We searched CENTRAL, CINAHL, Embase, MEDLINE, and WHO IRIS databases for publications between Jan 1, 2000, and April 19, 2017. 29 studies that met the eligibility criteria (ie, economic evaluations, clusterrandomised trials, non-randomised trials, controlled before-and-after studies, and interrupted time-series studies exploring the effective of these interventions) were categorised according to intervention type: multimodal, care bundles, policies, and surveillance, monitoring, and feedback. Evidence of effectiveness was found in all categories but the best quality evidence was on multimodal interventions and surveillance, monitoring, and feedback. We call for improvements in study design, reporting of research, and quality of evidence particularly from low-income countries, to strengthen the uptake and international relevance of IPC interventions.","Price, Lesley and MacDonald, Jennifer and Melone, Lynn and Howe, Tracey and Flowers, Paul and Currie, Kay and Curran, Evonne and Ness, Valerie and Waddell, Debbie and Manoukian, Sarkis and McFarland, Agi and Kilpatrick, Claire and Storr, Julie and Twyman, Anthony and Allegranzi, Benedetta and Reilly, Jacqui",,Y,"RAYYAN-INCLUSION: {""silvana""=>""Included"", ""mgfesta77""=>""Included""}",2018,5,2018,LANCET INFECTIOUS DISEASES,1473-3099,18,5,E159-E171,,,,,,,
rayyan-841748555,Presence and Control of Legionella pneumophila and Pseudomonas aeruginosa Biofilms in Hospital Water Systems,,"Moore, Ginny and Walker, Jimmy",Pseudomonas aeruginosa,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""} | USER-NOTES: {""mgfesta77""=>[""Non metto in dubbio che la Legionella e la qualità delle acque sanitarie sono da includere in un manuale IPC ma non ho dei dati sufficienti per valutare il handbook proposto ""]}",2014,,,BIOFILMS IN INFECTION PREVENTION AND CONTROL: A HEALTHCARE HANDBOOK,,,,311-337,,,,,,,
rayyan-841748556,Biofilms in Infection Prevention and Control: A Healthcare Handbook,"This 359-page book presents and describes biofilms in infection prevention and control, a healthcare handbook. The book is organized into 2 major parts, which are further divided into different 18 individually authored chapters. The first part deals with fundamentals of infection control, in which it deals with introduction to infection and infection prevention, infection prevention, hand hygiene, decontamination, challenges to healthcare providers, changing practice, invasive devices, and wounds and infection. The second part deals with biofilms and infection control, in which it deals with biofilms: concept to reality, healthcare-associated infections and biofilms, biofilms' role in intravascular catheter infections, ventilator-associated pneumonia, endotracheal tubes and biofilms, antimicrobial chemotherapy, an introduction to the biology of biofilm recalcitrance, microbial resistance and superbugs, preventing infection associated with urethral catheter biofilms, presence and control of Legionella pneumophila and Pseudomonas aeruginosa biofilms in hospital water systems, and wound infection and biofilms. The book highlights a list of contributors and their respective institutions. Each chapter contains a list of references. The text is written in English and indexed by subject with figures. Users of this book will include professionals, microbiologists, and healthcare workers.",,Biofilms,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""} | USER-NOTES: {""mgfesta77""=>[""Quanto meno spiega com'è articolato il handbook""]}",2014,,,Biofilms in Infection Prevention and Control: A Healthcare Handbook,,,,,,,,,,,
rayyan-841748558,A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version),"In December 2019, a new type viral pneumonia cases occurred in Wuhan, Hubei Province; and then named ""2019 novel coronavirus (2019-nCoV)"" by the World Health Organization (WHO) on 12 January 2020. For it is a never been experienced respiratory disease before and with infection ability widely and quickly, it attracted the world's attention but without treatment and control manual. For the request from frontline clinicians and public health professionals of 2019-nCoV infected pneumonia management, an evidence-based guideline urgently needs to be developed. Therefore, we drafted this guideline according to the rapid advice guidelines methodology and general rules of WHO guideline development; we also added the first-hand management data of Zhongnan Hospital of Wuhan University. This guideline includes the guideline methodology, epidemiological characteristics, disease screening and population prevention, diagnosis, treatment and control (including traditional Chinese Medicine), nosocomial infection prevention and control, and disease nursing of the 2019-nCoV. Moreover, we also provide a whole process of a successful treatment case of the severe 2019-nCoV infected pneumonia and experience and lessons of hospital rescue for 2019-nCoV infections. This rapid advice guideline is suitable for the first frontline doctors and nurses, managers of hospitals and healthcare sections, community residents, public health persons, relevant researchers, and all person who are interested in the 2019-nCoV.","Jin, Ying-Hui and Cai, Lin and Cheng, Zhen-Shun and Cheng, Hong and Deng, Tong and Fan, Yi-Pin and Fang, Cheng and Huang, Di and Huang, Lu-Qi and Huang, Qiao and Han, Yong and Hu, Bo and Hu, Fen and Li, Bing-Hui and Li, Yi-Rong and Liang, Ke and Lin, Li-Kai and Luo, Li-Sha and Ma, Jing and Ma, Lin-Lu and Peng, Zhi-Yong and Pan, Yun-Bao and Pan, Zhen-Yu and Ren, Xue-Qun and Sun, Hui-Min and Wang, Ying and Wang, Yun-Yun and Weng, Hong and Wei, Chao-Jie and Wu, Dong-Fang and Xia, Jian and Xiong, Yong and Xu, Hai-Bo and Yao, Xiao-Mei and Yuan, Yu-Feng and Ye, Tai-Sheng and Zhang, Xiao-Chun and Zhang, Ying-Wen and Zhang, Yin-Gao and Zhang, Hua-Min and Zhao, Yan and Zhao, Ming-Juan and Zi, Hao and Zeng, Xian-Tao and Wang, Yong-Yan and Wang, Xing-Huan",,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""}",2020,2,6,MILITARY MEDICAL RESEARCH,2095-7467,7,1,,,,,,,,
rayyan-841748563,Performance of hospital-based contact tracing for COVID-19 during Australia's second wave,"Background: Hospital-based contact tracing aims to limit spread of COVID-19 within healthcare facilities. In large outbreaks, this can stretch resources and workforce due to quarantine of uninfected staff. We analysed the performance of a manual contact tracing system for healthcare workers (HCW) at a multi-site healthcare facility in Melbourne, Australia, from June-September 2020, during an epidemic of COVID-19. Methods: All HCW close contacts were quarantined for 14 days, and tested around day 11, if not already diagnosed with COVID-19. We examined the prevalence and timing of symptoms in cases detected during quarantine, described this group as proportions of all close contacts and of all cases, and used logistic regression to assess factors associated with infection. Results: COVID-19 was diagnosed during quarantine in 52 furloughed HCWs, from 483 quarantine episodes (11%), accounting for 19% (52/270) of total HCW cases. In 361 exposures to a clear index case, odds of infection were higher after contact with an infectious patient compared to an infectious HCW (aOR: 4.69, 95% CI: 1.98-12.14). Contact with cases outside the workplace increased odds of infection compared to workplace contact only (aOR: 7.70, 95% CI: 2.63-23.05). We estimated 30%, 78% and 95% of symptomatic cases would develop symptoms by days 3, 7, and 11 of quarantine, respectively. Conclusion: In our setting, hospital-based contact tracing detected and contained a significant proportion of HCW cases, without excessive quarantine of uninfected staff. Effectiveness of contact tracing is determined by a range of dynamic factors, so system performance should be monitored in real-time. (C) 2021 Australasian College for Infection Prevention and Control. Published by Elsevier B.V. All rights reserved.","Bailie, Christopher R. and Leung, Vivian K. and Orr, Elizabeth and Singleton, Elizabeth and Kelly, Cate and Buising, Kirsty L. and Cowie, Benjamin C. and Kirk, Martyn D. and Sullivan, Sheena G. and Marshall, Caroline",Australia,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""} | USER-NOTES: {""mgfesta77""=>[""Interessante il metodo di contact tracing e la prevalenza e tempistica dei sintomi. Campione esiguo e tempo dello studio breve.""]}",2022,2,2022,INFECTION DISEASE & HEALTH,2468-0451,27,1,15-22,,,,,,,
rayyan-841748564,"Antivirus spray device for omni-directional intensive care department hospital sense prevention and control, has front straight plates that are fixedly installed at base, and spray head which is installed between front straight plates","NOVELTY - The device has a front straight plates (2) that are symmetrically fixedly installed at one end of a base (1). A spray head (3) is fixedly installed between the two front straight plates. A hose (4) is fixedly installed on the spray head, and a box casing (6) is fixedly installed on a top of the base. An end of the hose far away from the spray head is fixedly connected to the box casing. A door panel (5) is rotatably installed on one side wall of the box casing, and a spraying mechanism (8) is movably inserted in the box casing. USE - Antivirus spray device for omni-directional intensive care department hospital sense prevention and control. ADVANTAGE - The sterilizing liquid is sprayed to the ground and wall of the department in the moving process without manual holding for pressing treatment, which greatly reduces the labor intensity of the worker. DESCRIPTION Of DRAWING(S) - The drawing shows a schematic view of the antivirus spray device for omni-directional intensive care department hospital sense prevention and control.Base (1)Front straight plate (2)Spray head (3)Hose (4)Door panel (5)Box casing (6)Spraying mechanism (8)",JIN G and ZHANG B and WANG Y and WANG L and YUE Z and WANG D and NIE B and TIAN L and YANG J and CUI L,Hospital Departments,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""}",,,,,,,,,,,,,,,
rayyan-841748565,"Hospital intelligent diagnosis guiding method based on crown epidemic disease, involves judging whether it necessary to perform manual dry pre-diagnosis to patient according to comparison result","NOVELTY - The method involves obtaining electronic medical record information and epidemic prevention registration information of a patient. Determination is made to check whether the patient belongs to an important prevention and control object according to the electronic medical records information. The first body temperature data of the patient is obtained. The patient is determined to enter an outpatient hall and a diagnosis and treatment department from a risk area according to a first temperature data. Second temperature data is obtained at the patient at the treatment department of the hospital. The second temperature data compares with the first Temperature data, and is determined whether it is necessary to perform manual dry pre-diagnosis on the patient according to comparison results. USE - The method is useful for hospital intelligent diagnosis guiding based on crown epidemic disease. ADVANTAGE - The method enables realizing the intelligent guiding patient to visit through electronic medical record information, epidemic prevention registration information and body temperature information processing so as to realize the intelligent guide patient before diagnosis, thus greatly reducing cross infection of the patient. The method allows the patient to enter the working station of the checkpoint of the hospital to start the preset emergency plan, so that the patient can enter the outpatient hall and diagnosis and treatment department according to the diagnosis information, thus preventing the patient from entering the risk area. DETAILED DESCRIPTION - An INDEPENDENT CLAIM is also included for a device of hospital intelligent diagnosis guiding method based on crown epidemic disease.",XU W and SONG X and CHEN X and YE L,Intelligence,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""}",,,,,,,,,,,,,,,
rayyan-841748566,"Intelligent hospital epidemic prevention and control system structure, has central control system connected with sterilizing unit for sterilizing person and temperature measuring unit for detecting temperature of person","NOVELTY - The utility model claims an intelligent hospital epidemic prevention and control passage system structure based on Internet of Things, relating to the technical field of public health. The utility model comprises a central control system and a Internet of Things the central control system respectively connected with a sterilizing unit for sterilizing the body of the person and a temperature measuring unit for detecting the body temperature of the person; the sterilizing unit comprises a passing door frame; a pair of sterilizing platforms can be lifted on the passing door frame; the central control system is also respectively with an access control unit and an infrared distance measuring unit; the access control unit is connected with human faces identification unit; the entrance guard unit comprises a gate machine; the human faces identifying unit comprises a human faces identifying device set on the gate machine; The gate machine is installed at the back of the passing door frame. The utility model through the sterilizing unit, a temperature measuring unit, an infrared distance measuring unit and a human face recognition unit, solves the problem that the existing hospital staff often is manual measuring body temperature and sterilizing, needs to increase the problem of additional worker and labour intensity.",CHANG Z,Intelligence,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""}",,,,,,,,,,,,,,,
rayyan-841748569,"Cumplimiento del Protocolo de Lavado de Manos por profesionales de enfermería en un servicio de salud de la ciudad de Encarnación, marzo-julio del 2019     X1 Compliance with the handwashing protocol by nursing professionals in a health service of the city of Encarnacion, Mar...","ABSTRACT Compliance of handwashing protocol avoid nosocomial infections, while non-compliance causes consequences such as increased morbidity and mortality, hospital stay, additional cost to the health system and the patient. This can be prevented with handwashing which emerged as a theory in ancient times. This study was descriptive observational with quantitative approach and was carried out in 24 nurses at a health service in the city of Encarnacion in order to evaluate the compliance of handwashing protocol, established in the Infection Prevention and Control Manual associated to Health Care of 2017 of the Ministry of Health Care and Social Welfare. The results showed 54% of non-compliance in the handwashing technique, 44% of partial non-compliance and just 2% of compliance. In relation to the five moments of handwashing technique, 85% did not follow all the steps and 70% did not receive training regarding to the hand washing technique in the last 2 years. A high percentage of non-compliance with the hand washing technique protocol was evidenced, which represents a health risk, which can be corrected with training or feedback workshops for nursing professionals.     X4 RESUMEN El cumplimiento del protocolo de lavado de manos evita las infecciones nosocomiales, mientras que el incumplimiento ocasiona consecuencias como el aumento de la morbimortalidad, la estancia hospitalaria, así como gastos adicionales al sistema sanitario y al usuario. Esto se puede prevenir con el lavado de manos que surgió como teoría desde la antigüedad. El trabajo de investigación fue de tipo observacional descriptivo con enfoque cuantitativo y fue realizado en 24 enfermeros de un servicio de salud de la ciudad de Encarnación con el objetivo de evaluar el cumplimiento del protocolo del lavado de manos establecido en el Manual de Prevención y Control de Infecciones asociado a la Atención de la Salud del año 2017 del Ministerio de Salud Pública y Bienestar Social. Los resultados evidenciaron un 54% de incumplimiento en la técnica de lavado de manos, un 44% de incumplimiento parcial y solamente un 2% de cumplimiento. En cuanto a los cinco momentos del lavado de manos, el 85% no cumplió con todos los momentos y un 70% no ha recibido capacitación referente al lavado de manos en los últimos 2 años. Se evidenció un alto porcentaje de incumplimiento del protocolo de lavado de manos, lo que representa un riesgo para la salud que podría subsanarse con la realización de cursos de capacitaciones o retroalimentación a los profesionales de enfermería.","Bloch-Melgarejo, Yissel D. and Acuña-Ramírez, Griselda E. and Oliveira, Héctor D. and Orué-Arce, Pedro",Nursing Assessment,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""} | USER-NOTES: {""mgfesta77""=>[""Lo lamento mucho pero para mi es NO. Campione di 24 infermieri...""]}",2020,,,Memorias del Instituto de Investigaciones en Ciencias de la Salud,1812-9528,18,2,6-11,,,,,,,
rayyan-841748571,New Delhi Metallo-beta-Lactamase-Producing Carbapenem-Resistant Escherichia coli Associated With Exposure to Duodenoscopes,"IMPORTANCE Carbapenem-resistant Enterobacteriaceae (CRE) producing the New Delhi metallo-beta-lactamase (NDM) are rare in the United States, but have the potential to add to the increasing CRE burden. Previous NDM-producing CRE clusters have been attributed to person-to-person transmission in health care facilities. OBJECTIVE To identify a source for, and interrupt transmission of, NDM-producing CRE in a northeastern Illinois hospital. DESIGN, SETTING, AND PARTICIPANTS Outbreak investigation among 39 case patients at a tertiary care hospital in northeastern Illinois, including a case-control study, infection control assessment, and collection of environmental and device cultures; patient and environmental isolate relatedness was evaluated with pulsed-field gel electrophoresis (PFGE). Following identification of a likely source, targeted patient notification and CRE screening cultures were performed. MAIN OUTCOMES AND MEASURES Association between exposure and acquisition of NDM-producing CRE; results of environmental cultures and organism typing. RESULTS In total, 39 case patients were identified from January 2013 through December 2013, 35 with duodenoscope exposure in 1 hospital. No lapses in duodenoscope reprocessing were identified; however, NDM-producing Escherichia coli was recovered from a reprocessed duodenoscope and shared more than 92% similarity to all case patient isolates by PFGE. Based on the case-control study, case patients had significantly higher odds of being exposed to a duodenoscope (odds ratio [OR], 78 [95% CI, 6.0-1008], P < .001). After the hospital changed its reprocessing procedure from automated high-level disinfection with ortho-phthalaldehyde to gas sterilization with ethylene oxide, no additional case patients were identified. CONCLUSIONS AND RELEVANCE In this investigation, exposure to duodenoscopes with bacterial contamination was associated with apparent transmission of NDM-producing E coli among patients at 1 hospital. Bacterial contamination of duodenoscopes appeared to persist despite the absence of recognized reprocessing lapses. Facilities should be aware of the potential for transmission of bacteria including antimicrobial-resistant organisms via this route and should conduct regular reviews of their duodenoscope reprocessing procedures to ensure optimal manual cleaning and disinfection.","Epstein, Lauren and Hunter, Jennifer C. and Arwady, M. Allison and Tsai, Victoria and Stein, Linda and Gribogiannis, Marguerite and Frias, Mabel and Guh, Alice Y. and Laufer, Alison S. and Black, Stephanie and Pacilli, Massimo and Moulton-Meissner, Heather and Rasheed, J. Kamile and Avillan, Johannetsy J. and Kitchel, Brandon and Limbago, Brandi M. and MacCannell, Duncan and Lonsway, David and Noble-Wang, Judith and Conway, Judith and Conover, Craig and Vernon, Michael and Kallen, Alexander J.",Escherichia coli,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""} | USER-NOTES: {""mgfesta77""=>[""No perché per quanto mi riguarda il risultati dello studio era ovvio. ""]}",2014,10,8,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0098-7484,312,14,1447-1455,,,,,,,
rayyan-841748573,Delirium can increase hospital stay,,"Martins, S. and Simoes, M. R. and Fernandes, L.",Length of Stay;Delirium,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""} | USER-NOTES: {""mgfesta77""=>[""Non pertinente""]}",2014,10,2014,EUROPEAN NEUROPSYCHOPHARMACOLOGY,0924-977X,24,,S633-S634,,,,,,,
rayyan-841748575,Symptomatology differences of major depression in psychiatric versus general hospitals: A machine learning approach,"Background: Symptomatology differences of major depressive disorder (MDD) in psychiatric and general hospitals in China leads to possible misdiagnosis. Looking at the symptomatology of first-visit patients with MDD in different mental health services, and identifying predictors of health-seeking behavior using machine learning may help to improve diagnostic accuracy. Methods: 1500 patients first diagnosed with MDD were recruited from 16 psychiatric hospitals and 16 general hospitals across China. Socio-demographic characteristics, causal attribution, symptoms of depression within and outside Diagnostic and Statistical Manual of Mental Disorders (DSM) framework were collected using a self-made questionnaire. A predictive model of 62 variables was established using Random forest, symptom frequencies of patients in general hospitals and psychiatric hospitals were compared. Results: The machine learning approach revealed that symptoms were strong predictors of health-seeking behavior among patients with MDD. General hospitals patients had higher frequencies of suicidal ideation (chi(2) =15.230, p < 0.001), psychosis (chi(2) =14.264, p < 0.001), weight change (all p < 0.001), hypersomnia (chi(2) = 25.940, p< 0.001), and a tendency of denying emotional/cognitive symptoms compared with psychiatric hospitals patients. Limitations: Stigma and preference bias were not measured. Severity of current depressive episodes was not assessed. Data of previous episode(s) was not presented. Conclusions: Symptom evaluation targeting specific patient population in different hospitals is crucial for diagnostic accuracy. Suicide prevention reliant on collaboration between general hospitals and psychiatric hospitals is required in the future construction of Chinese mental health system.","Cui, Lvchun and Wang, Chenglei and Wu, Zhiguo and Peng, Daihui and Huang, Jingjing and Zhang, Chen and Huang, Jia and Hong, Wu and Wang, Yong and Chen, Jun and Liu, Tiebang and Rong, Han and Yang, Haichen and Fang, Yiru","Hospitals, General",N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""} | USER-NOTES: {""mgfesta77""=>[""Non pertinente""]}",2020,1,1,JOURNAL OF AFFECTIVE DISORDERS,0165-0327,260,,349-360,,,,,,,
rayyan-841748578,"Anti-epidemic channel system has communication module that transmits identity information and body temperature information obtained by information collection module to business processing module, and service processing module which obtains judgment result according to collect...","NOVELTY - The system has an epidemic prevention management and control platform that is set with an access control management module, an information collection module, a communication module and a business processing module. The information collection module is set with an identity recognition unit and a temperature measurement unit. The identity recognition unit is provided to recognize the identity information of the person. The temperature measurement unit is provided for body temperature measurement and warning through infrared thermal imaging. The communication module transmits the identity information and body temperature information obtained by the information collection module to the business processing module. The service processing module obtains the judgment result according to the collected information, so as to control whether the access control management module is allowed to pass.       USE - Anti-epidemic channel system. ADVANTAGE - The communication module adapts to the epidemic prevention and control management to a great extent, and provides intelligent access control methods, which improves the efficiency of access control management in hospitals and other places, reduces manual pressure, and have a high promotion value. DESCRIPTION Of DRAWING(S) - The drawing shows a schematic view of the anti-epidemic channel system. (Drawing includes non-English language text)",WANG L,Body Temperature,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""}",,,,,,,,,,,,,,,
rayyan-841748579,The Role of ATP Luminometers in Infection Control,,"Roady, Lauren",Infection Control,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""} | USER-NOTES: {""mgfesta77""=>[""A mio parere questi metodi sono complementari ai test ambientali di laboratorio ""]}",2015,11,2015,INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY,0899-823X,36,11,1367-1367,,,,,,,
rayyan-841748580,Natural Language Processing to Identify Foley Catheter-Days,,"Kudesia, Valmeek and Strymish, Judith and D'Avolio, Leonard and Gupta, Kalpana",,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""}",2012,12,2012,INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY,0899-823X,33,12,1270-1272,,,,,,,
rayyan-841748582,Utilizing technology to increase efficiency of infection prevention data collection: Our experience using electronic medical records for symptom surveillance,"Utilizing technology can increase efficiency for infection prevention data collection. The purpose of this arti-cle is to explain our experience using electronic medical record (EMR) reports for symptom surveillance to increase understanding of how technology enhances infection prevention abilities. The new EMR report method took on average just over 8 minutes a week to run compared to the traditional manual method which took 7 hours a week indicating a major time decrease for data collection. (c) 2021 Association for Professionals in Infection Control and Epidemiology, Inc. Published by Elsevier Inc. All rights reserved.","Adawee, Mohamed and Ellsworth, Lauretta and Manarin, Chaney",Medical Records,N,"RAYYAN-INCLUSION: {""silvana""=>""Excluded"", ""mgfesta77""=>""Excluded""} | USER-NOTES: {""mgfesta77""=>[""La cartella elettronica è uno strumento utile per la sorveglianza dei pazienti ma non unico modo.""]}",2022,2,2022,AMERICAN JOURNAL OF INFECTION CONTROL,0196-6553,50,2,182-184,,,,,,,
